,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_105,0,6.8927898,test,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,-11.10405,282.42522,141.47068000000002,-5.39498,7.068989999999999,0.0,6.835089999999999
BACE_106,0,6.853871799999999,test,S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.952919999999999,169.25727,132.17578999999998,-1.0513700000000001,0.5000399999999999,0.0,1.74436
BACE_107,0,6.823908800000001,train,O=C(N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,-7.1817899999999995,107.56048,107.50039,-3.6195199999999996,0.0,0.0,1.23755
BACE_108,0,6.823908800000001,test,S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,-9.094430000000001,185.80094,92.5287,-1.40599,5.12016,0.0,4.69819
BACE_109,0,6.8068752,test,S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,-8.30701,195.46444,63.360530000000004,-1.02254,5.1887300000000005,0.0,4.57541
BACE_110,0,6.769551299999999,train,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,-6.579960000000001,119.5696,77.44508,-0.48704,1.9855200000000002,0.0,2.8847099999999997
BACE_111,0,6.769551299999999,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,-9.44443,159.05503000000002,112.31195,-1.4876,1.7502900000000001,0.0,2.18712
BACE_112,0,6.7447276,test,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,-10.1407,203.72491000000002,91.64363,-1.53423,2.8849299999999998,0.0,2.16807
BACE_113,0,6.7351823,train,Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,-8.58715,151.52575,88.61743,-0.6975899999999999,3.24003,0.0,3.02303
BACE_114,0,6.7235384000000025,test,O(C(=O)[C@H]1N(CCC1)C(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)CCC(=O)N)CC1CCCCC1)CC(C)C)C)C)CC1CCCCC1)C,-11.35404,302.83332,119.11911,-5.6738800000000005,6.40376,0.0,5.192130000000001
BACE_115,0,6.7212462,test,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,-6.35157,128.28221000000002,41.92099,-1.35914,2.98826,0.0,2.24018
BACE_116,0,6.7212462,train,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)Cc1ccccc1,-9.38787,194.09011,91.40985,-2.97322,4.1065,0.0,2.74153
BACE_117,0,6.7212462,test,O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,-12.93956,309.19457,114.08486,-4.04574,9.0618,0.0,6.8590100000000005
BACE_118,0,6.7033347999999995,train,Fc1ccc(cc1-c1cncnc1)[C@]1([NH+]=C(N)c2c1cccc2F)c1cc(ncc1)C(F)(F)F,-9.13597,185.18731,123.21246000000001,-1.85127,1.88463,0.0,4.888
BACE_119,0,6.6989698,train,O(C)c1cc(ccc1)-c1cc(ccc1)CC[C@]1(N=C(N)N(C)C(=O)C1)C,-8.43372,148.71993,76.98951,-1.1578600000000001,2.24347,0.0,1.82003
BACE_120,0,6.6989698,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(OC[C@]([NH3+])(Cc1ccccc1)CO)=O)C(=O)N[C@H](C)c1ccc(F)cc1)C,-11.3517,219.8007,115.12166,-0.9451700000000001,7.63057,0.0,5.5284699999999996
BACE_121,0,6.6777805999999975,test,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,-11.95007,276.53303999999997,121.00336999999999,-1.80205,4.75239,0.0,5.890569999999999
BACE_122,0,6.5528420999999994,train,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,-8.30477,161.79468,126.77646999999999,-0.5865600000000001,2.1574299999999997,0.0,5.47037
BACE_123,0,6.5086384000000015,train,Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],-7.7992300000000006,146.18835,28.00358,-0.8703299999999999,4.33586,0.0,1.9762099999999998
BACE_124,0,6.4894552,test,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,-7.66834,124.34987,72.05199,-0.37379,2.6162400000000003,0.0,1.94859
BACE_125,0,6.4202166,train,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,-8.22205,135.16475,101.41292,-0.8485299999999999,1.81246,0.0,2.50495
BACE_126,0,6.3979402,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.69563,206.27379,90.43385,-2.15878,4.18319,0.0,4.39581
BACE_127,0,6.3767509,train,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,-8.521139999999999,158.4918,139.77518999999998,-3.32206,1.5285799999999998,0.0,3.60811
BACE_128,0,6.3615108,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,-7.9638100000000005,125.66996999999999,77.24417,0.10505,3.20965,0.0,2.10449
BACE_129,0,6.3467875,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,-8.39195,139.00347,80.85118,-0.9998299999999999,4.1742300000000006,0.0,2.73812
BACE_130,0,6.3279023,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,-8.56864,158.7209,101.4456,-2.06215,0.4599,0.0,1.7151299999999998
BACE_131,0,6.3279023,train,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,-10.10623,184.46927,138.4796,-0.82078,3.58111,0.0,3.96138
BACE_132,0,6.229147900000001,train,S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,-8.58113,194.86709,64.7815,-2.36761,3.17243,0.0,1.58686
BACE_133,0,6.229147900000001,test,Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,-7.750560000000001,134.94673999999998,84.32745,-2.33181,3.11568,0.0,2.37852
BACE_134,0,6.229147900000001,test,O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,-7.40557,129.2576,73.98708,-1.0974700000000002,2.14603,0.0,1.56426
BACE_135,0,6.221849,test,Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,-8.49186,140.89158,69.64161,-2.19418,5.30115,0.0,2.84693
BACE_136,0,6.218244599999999,train,O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,-10.872689999999999,244.30011000000002,96.79338,-2.11872,3.44354,0.0,3.1629400000000003
BACE_137,0,6.218244599999999,test,O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,-6.91902,119.68191000000002,73.33189,-1.2136799999999999,2.74549,0.0,2.48584
BACE_138,0,6.2146702000000005,train,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,-7.7907,131.99111000000002,84.34939,-1.4088200000000002,2.66245,0.0,2.00988
BACE_139,0,6.2006593,test,s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,-8.841460000000001,161.80317,80.05941999999999,-1.05579,2.0057400000000003,0.0,2.17236
BACE_140,0,6.154902,test,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,-8.87606,150.58808,104.77224,-2.0287,2.9121599999999996,0.0,2.3682
BACE_141,0,6.124939,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,-8.55312,141.00409,99.10738,-0.9939,1.23227,0.0,1.4311
BACE_142,0,6.1101384,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,-8.00032,121.73517,85.80451,-0.4471,3.69809,0.0,2.37467
BACE_143,0,6.0222764,test,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,-9.85565,199.90379,93.68245999999999,-0.7471,2.66533,0.0,3.5443
BACE_144,0,5.995678400000001,test,Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,-10.62595,181.14551,85.59545,-0.71144,4.78634,0.0,2.64765
BACE_145,0,5.939302,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,-11.59345,256.7425,111.09318,-1.42171,3.8312199999999996,0.0,4.20576
BACE_146,0,5.863279299999999,train,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,-10.84423,167.97281,115.39237,-0.63888,4.471419999999999,0.0,2.66854
BACE_147,0,5.8538718,test,S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,-10.25868,214.69373,76.16235,-2.2438700000000003,7.4412199999999995,0.0,4.31919
BACE_148,0,5.8153086,train,O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,-6.649030000000001,110.07807,77.50296,0.00815,1.29871,0.0,1.91294
BACE_149,0,5.7447276,test,S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,-6.596439999999999,110.2098,51.429840000000006,-0.47083,3.22221,0.0,2.2906400000000002
BACE_150,0,5.7447276,test,S(=O)(=O)(CCCCC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,-10.00774,222.28412999999998,116.5757,-2.9752400000000003,4.01984,0.0,4.35597
BACE_151,0,5.6197886,train,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,-7.091989999999999,131.37057,94.14676999999999,-1.67746,0.27637,0.0,1.9643
BACE_152,0,5.5528420999999994,test,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,-9.214189999999999,211.25364,99.80181999999999,-1.01152,3.2212099999999997,0.0,5.76578
BACE_153,0,5.545155,train,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,-8.73733,156.69924,82.07066,-1.5639399999999999,2.7843299999999997,0.0,2.6977700000000002
BACE_154,0,5.4948502,test,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,-8.363439999999999,161.51459,82.34165,-1.7350900000000002,2.56181,0.0,3.1093599999999997
BACE_155,0,5.4948502,train,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,-8.567210000000001,153.37893,78.75049,-1.63109,4.33967,0.0,3.11937
BACE_156,0,5.4317985,train,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,-10.088460000000001,200.14066,88.65744000000001,-2.01693,3.53862,0.0,1.9013200000000001
BACE_157,0,5.4317985,test,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,-7.80001,152.44432,103.10566,-1.40612,1.90648,0.0,3.79072
BACE_158,0,5.3979402,test,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,-8.99985,167.23774,99.25958,-0.16852999999999999,2.56314,0.0,3.7474300000000005
BACE_159,0,5.3767509,test,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,-10.16499,178.52178999999998,90.23133,-1.7038799999999998,3.7018,0.0,2.28071
BACE_160,0,5.3665314,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.47738,231.46527000000003,139.22666,-2.5412,3.6908300000000005,0.0,4.85354
BACE_161,0,5.337242099999999,train,O(C)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,-9.213389999999999,153.77415,96.85984,-1.36184,4.19538,0.0,3.59588
BACE_162,0,5.203425900000001,train,Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,-8.47573,151.41629,88.85394000000001,-0.53508,1.90317,0.0,2.1777900000000003
BACE_163,0,5.2006593,test,Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,-7.91759,125.17197,104.66405999999999,-0.63532,0.99639,0.0,2.07441
BACE_164,0,5.154902,test,O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,-9.16104,194.11938,62.97416,-0.7851199999999999,3.7020800000000005,0.0,3.16743
BACE_165,0,5.154902,train,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,-8.8967,140.50981000000002,97.83285,-0.31725,2.8712400000000002,0.0,1.8819099999999997
BACE_166,0,5.1023731,test,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,-8.3339,154.72396,78.53133000000001,-1.69038,2.1823,0.0,2.52493
BACE_167,0,5.050610099999999,test,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,-8.25515,146.18553,118.28726999999999,-0.83,3.4584099999999998,0.0,4.6414
BACE_168,0,5.0409584,test,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,-8.76835,134.74562,110.27643,-1.01091,3.0974,0.0,2.8898200000000003
BACE_169,0,4.9281178,train,Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,-7.9698199999999995,131.91849,89.96436,-0.80985,1.39208,0.0,2.03966
BACE_170,0,4.91364,train,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,-8.39953,155.30039,74.20105,-0.53985,2.13027,0.0,2.0303
BACE_171,0,4.767004,train,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,-8.266910000000001,142.53826,112.29938999999999,-0.83052,2.48316,0.0,3.83965
BACE_172,0,4.7447276,test,O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,-6.5517199999999995,109.00855,78.81033000000001,-0.19718,0.30393000000000003,0.0,1.2904
BACE_173,0,4.6458917,test,Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,-8.04699,139.02743999999998,67.50955,-0.5284399999999999,2.78067,0.0,2.19708
BACE_174,0,4.6197886,test,S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,-9.077119999999999,156.07957,68.23912,-0.98803,4.90771,0.0,2.96467
BACE_175,0,4.6020598,test,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,-8.76182,153.71858999999998,107.958,-1.03027,3.10604,0.0,3.6518599999999997
BACE_176,0,4.5951662,test,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,-7.072080000000001,143.04869,86.27853,-0.34055,1.3301100000000001,0.0,3.27162
BACE_177,0,4.5850267,test,Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,-7.28637,125.43593999999999,83.12308,-0.7169300000000001,3.21935,0.0,3.08816
BACE_178,0,4.5654311,test,O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,-7.793310000000001,131.69572,101.12252,-0.39245,3.10879,0.0,3.6426300000000005
BACE_179,0,4.4337983,train,Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,-5.47682,77.01674,35.201240000000006,0.0,4.56378,0.0,2.44906
BACE_180,0,4.4202166,train,[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,-6.823739999999999,107.01902,66.38654,-0.72347,1.46967,0.0,1.15562
BACE_181,0,4.3979402,train,O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,-9.1436,139.75172,99.15281,-0.9708700000000001,4.96591,0.0,3.35095
BACE_182,0,4.3851027,test,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,-5.45399,103.90815,70.34643,-0.07812000000000001,1.3554700000000002,0.0,2.84903
BACE_183,0,4.382999400000001,train,O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,-7.214689999999999,117.19403999999999,80.94601,-0.39134,0.98331,0.0,1.3115700000000001
BACE_184,0,4.1079054,train,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,-8.04472,154.97125,69.81257,-0.78719,4.63995,0.0,3.38544
BACE_185,0,4.067019,train,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,-8.33867,138.11323000000002,75.33083,-0.46966,2.16296,0.0,1.4296
BACE_186,0,4.0268722000000015,test,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,-8.1022,120.12885,99.4927,-0.6077,1.9327400000000001,0.0,1.8241900000000002
BACE_187,0,4.0030508000000005,test,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,-6.73164,124.50186000000001,79.1039,-0.5083300000000001,0.70394,0.0,2.24085
BACE_188,0,4.0,test,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,-8.8049,124.27922,89.55959,-0.9074700000000001,4.296469999999999,0.0,2.4647900000000003
BACE_189,0,4.0,train,n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,-8.863719999999999,129.75228,104.75816,-0.9204600000000001,4.2337,0.0,3.09099
BACE_190,0,3.943095200000001,test,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,-6.79062,137.22332,60.72016,-0.63718,2.9906900000000003,0.0,3.6207599999999998
BACE_191,0,3.8860567,test,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,-8.12773,122.27463,96.09808000000001,-0.6060399999999999,1.79892,0.0,1.6622
BACE_192,0,3.6777806000000006,train,Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,-6.8540600000000005,117.1266,69.60834,-1.1060299999999998,2.9266099999999997,0.0,2.06165
BACE_193,0,3.6020601,test,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,-8.3674,136.95398,86.5704,-1.61256,4.781630000000001,0.0,3.1537900000000003
BACE_194,0,3.5086383999999997,test,n1cccc(NCc2ccccc2)c1N,-7.01352,94.61973,79.00886,-0.52767,3.19449,0.0,1.88195
BACE_195,0,3.3010299,train,Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,-6.99258,111.57735,81.62432,-0.67787,3.42824,0.0,2.9784900000000003
BACE_196,0,3.3010299,test,Fc1ccc(cc1)CC1CC[NH2+]CC1,-6.84466,105.05575,87.22908000000001,-0.24836999999999998,0.62826,0.0,1.2988
BACE_197,0,3.2083093999999996,train,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,-6.3093699999999995,95.92896999999999,66.55433000000001,-0.85065,1.7733599999999998,0.0,1.4356
BACE_198,0,3.154902,train,Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,-6.20397,98.53421,68.03432,-0.42056000000000004,3.39784,0.0,3.0022599999999997
BACE_199,0,3.1135092,train,Clc1cc2nc(n(c2cc1)CCCO)N,-6.270969999999999,98.94834,64.96106999999999,-0.29025,3.8677900000000003,0.0,2.9997
BACE_200,0,3.0604807999999997,test,n1c2c(nc(N)c1N1CCCC1)cccc2,-6.69101,86.28090999999999,67.07171,-0.24450999999999998,3.22579,0.0,1.676
BACE_201,0,3.0,test,Clc1cc(ccc1)CCc1cccnc1N,-7.889880000000001,111.46332,99.01258,-0.60688,2.66202,0.0,2.14404
BACE_202,0,3.0,test,n1ccc2c(cccc2)c1N,-6.0565,84.40637,82.17832,0.0,0.9993200000000001,0.0,1.5220200000000002
BACE_203,0,3.0,test,n1c2c(ccc1N)cccc2,-6.22345,78.75355,78.66072,0.0,1.57799,0.0,1.27548
BACE_204,0,2.6989701,test,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,-6.767939999999999,123.36861999999999,74.61525,0.0032700000000000003,1.54408,0.0,2.05607
BACE_205,0,2.6989701,test,O=C1NC(=NC(=C1)CCC)N,-5.92431,89.07930999999999,63.52738000000001,-0.21874000000000002,2.0332,0.0,1.61333
BACE_232,1,9.522878599999999,test,S(=O)(=O)(CC(NC(OCn1nc(cc1C)C)=O)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,-10.73465,242.05357,77.04890999999999,-4.5974699999999995,7.91905,0.0,4.40842
BACE_234,1,9.1549015,test,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,-10.66808,203.32686999999999,113.45078000000001,-1.6777400000000002,3.9784699999999997,0.0,3.11564
BACE_235,1,9.0,test,S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)c1cc(ccc1)C,-11.36159,232.57077,125.85825,-1.2066700000000001,3.7539300000000004,0.0,4.0774300000000006
BACE_236,1,9.0,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.47734,279.41242,102.75882,-4.48175,9.25114,0.0,7.06645
BACE_237,1,9.0,train,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,-12.47706,334.23244,69.84456999999999,-5.16076,13.7834,0.0,7.55163
BACE_238,1,9.0,train,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,-8.89292,160.79012,85.60088,0.00672,3.05353,0.0,2.85187
BACE_239,1,8.958607699999998,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,-9.70935,233.09001,78.1537,-4.36107,6.75825,0.0,5.33689
BACE_240,1,8.7695513,test,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,-7.55008,121.19793999999999,89.26052,-0.61128,3.42374,0.0,3.2864800000000005
BACE_241,1,8.744727099999999,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,-11.70627,261.57757999999995,106.26494,-1.24498,5.84839,0.0,4.726430000000001
BACE_242,1,8.522878599999999,test,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,-8.700619999999999,182.17153000000002,87.8167,-0.13003,0.32469000000000003,0.0,2.58682
BACE_243,1,8.522878599999999,train,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,-8.31893,191.54218,92.69866,-0.89335,3.27009,0.0,5.84403
BACE_244,1,8.5086384,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.38411,302.04864,107.1069,-5.00749,6.43147,0.0,5.72382
BACE_245,1,8.2676058,train,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,-7.86113,139.60076,78.88285,-0.05389,2.64385,0.0,2.67403
BACE_246,1,8.2218485,train,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,-8.07203,183.3926,92.86385,0.35986,3.98147,0.0,6.2659
BACE_247,1,7.9586072,test,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,-9.03731,150.8399,111.82993,-1.60311,1.50195,0.0,1.85153
